School,AST,SRS,AdjNRtg,kaggle_id,FGA,TOV,OTRB,TRB%
Houston,12.9,26.35,39.33,1222,60.73529412,8.882352941,33.82352941,52.7
Arizona,18.6,25.34,33.93,1112,64.51515152,12.03030303,32.06060606,57.1
Purdue,18.4,24.77,34.84,1345,58.39393939,11.48484848,29.63636364,57.7
Connecticut,18.5,24.71,35.48,1163,58.64705882,9.852941176,30.05882353,56.1
Auburn,18,23.33,32.64,1120,60.82352941,10.58823529,34.58823529,52.3
Iowa State,15.8,23.01,33,1235,58.58823529,10.67647059,33.08823529,50.7
Tennessee,16.8,21.79,30.53,1397,61.75,10.28125,35.21875,52.4
Alabama,16.1,21.1,29.44,1104,64.78125,11.96875,35.15625,53
North Carolina,14.5,20.98,29.39,1314,62.5,10.32352941,33.70588235,55
Brigham Young,18.6,20.35,28.77,1140,63.57575758,10.66666667,33.54545455,54.2
Duke,15.4,20.23,29.6,1181,59.25,9.71875,31.53125,53.7
Baylor,14.8,20.21,29.22,1124,57.27272727,12.09090909,29.3030303,54.6
Creighton,17.1,20.02,28.82,1166,60.0625,10.5625,33.46875,53.1
Illinois,13,19.87,27.69,1228,62.17647059,10.76470588,32.85294118,55.7
Marquette,15.8,19.57,27.42,1266,60.94117647,9.941176471,35.58823529,48
Michigan State,16.3,17.89,25.12,1277,58.93939394,9.787878788,33.78787879,50.6
Kansas,18.8,17.62,25.01,1242,57.46875,11.59375,33.5625,51.7
Kentucky,17.6,17.61,23.98,1246,64.71875,10.65625,36.71875,50.6
Gonzaga,16.6,17.3,24.5,1211,62.03125,9.78125,31.59375,55.2
Saint Mary's (CA),16.2,16.95,25.89,1388,58.78787879,10.12121212,27.51515152,59
Wisconsin,12.7,16.8,24.87,1458,57.6,9.685714286,30.74285714,52.5
St. John's (NY),15.7,16.28,23.28,1385,64.81818182,10.90909091,33.51515152,53.6
Texas,15.7,16.04,23.19,1400,58.6875,11.375,33.5625,50.7
Colorado,15.9,16.01,22.5,1160,57.44117647,12.67647059,30.08823529,55.5
New Mexico,14.8,16.01,21.98,1307,65.11428571,9.942857143,35.28571429,52.9
Texas Tech,14.7,15.97,23.29,1403,57,11.15151515,33.78787879,50.9
TCU,17,15.66,21.39,1395,61.27272727,12.84848485,32.51515152,53.2
Cincinnati,14.7,15.56,22.11,1153,62.5,12.02941176,31.91176471,55.3
Florida,15,15.48,21.28,1196,65.22857143,11.77142857,36,54.2
San Diego State,13.1,15.3,22.17,1361,58.79411765,11.05882353,33.44117647,53.2
Oklahoma,13.3,15.15,21.44,1328,56.15625,12.46875,31.53125,52.7
Wake Forest,12.5,15.15,21.81,1448,58.18181818,10.84848485,32.51515152,51.1
Nebraska,15.3,15.12,21.36,1304,59.33333333,11.12121212,37.21212121,50.5
Utah,17.4,14.98,20.99,1428,62.36363636,11.63636364,36.3030303,51.8
